"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-07-09","2011","07","09","","","","","","","","","","","","","","","","","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-07-10","2011","07","10","","","","","","","","","","","","","","","","","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-07-11","2011","07","11","","","","","","","","","","","","","","","","","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-07-12","2011","07","12","","","","","","","","","","","","","","","","","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-07-13","2011","07","13","","","","","","","","","","","","","","","","","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-07-14","2011","07","14","","","","","","","","","","","","","","","","","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-07-15","2011","07","15","","","","","","","","","","","","","","","","","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-07-16","2011","07","16","","","","","","","","","","","","","","","","","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-07-17","2011","07","17","","","","","","","","","","","","","","","","","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-07-18","2011","07","18","","","","","","","","","","","","","","","","","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-07-19","2011","07","19","","","","","","","","","","","","","","","","","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-07-20","2011","07","20","","","","","","","","","","","","","","","","","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-07-21","2011","07","21","","","","","","","","","","","","","","","","","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-07-22","2011","07","22","","","","","","","","","","","","","","","","","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-07-23","2011","07","23","","","","","","","","","","","","","","","","","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-07-24","2011","07","24","","","","","","","","","","","","","","","","","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-07-25","2011","07","25","","","","","","","","","","","","","","","","","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-07-26","2011","07","26","","","","","","","","","","","","","","","","","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-07-27","2011","07","27","","","","","","","","","","","","","","","","","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-07-28","2011","07","28","","","","","","","","","","","","","","","","","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-07-29","2011","07","29","","","","","","","","","","","","","","","","","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-07-30","2011","07","30","","","","","","","","","","","","","","","","","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-07-31","2011","07","31","","","","","","","","","","","","","","","","","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-08-01","2011","08","01","","","","","","","","","","","","","","","","","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-08-02","2011","08","02","","","","","","","","","","","","","","","","","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-08-03","2011","08","03","","","","","","","","","","","","","","","","","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-08-04","2011","08","04","","","","","","","","","","","","","","","","","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-08-05","2011","08","05","","","","","","","","","","","","","","","","","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-08-06","2011","08","06","","","","","","","","","","","","","","","","","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-08-07","2011","08","07","","","","","","","","","","","","","","","","","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-08-08","2011","08","08","","","","","","","","","","","","","","","","","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-08-09","2011","08","09","","","","","","","","","","","","","","","","","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-08-10","2011","08","10","","","","","","","","","","","","","","","","","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-08-11","2011","08","11","","","","","","","","","","","","","","","","","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-08-12","2011","08","12","","","","","","","","","","","","","","","","","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-08-13","2011","08","13","","","","","","","","","","","","","","","","","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-08-14","2011","08","14","","","","","","","","","","","","","","","","","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-08-15","2011","08","15","","","","","","","","","","","","","","","","","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-08-16","2011","08","16","","","","","","","","","","","","","","","","","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-08-17","2011","08","17","","","","","","","","","","","","","","","","","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-08-18","2011","08","18","","","","","","","","","","","","","","","","","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-08-19","2011","08","19","","","","","","","","","","","","","","","","","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-08-20","2011","08","20","","","","","","","","","","","","","","","","","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-08-21","2011","08","21","","","","","","","","","","","","","","","","","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-08-22","2011","08","22","","","","","","","","","","","","","","","","","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-08-23","2011","08","23","","","","","","","","","","","","","","","","","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-08-24","2011","08","24","","","","","","","","","","","","","","","","","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-08-25","2011","08","25","","","","","","","","","","","","","","","","","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-08-26","2011","08","26","","","","","","","","","","","","","","","","","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-08-27","2011","08","27","","","","","","","","","","","","","","","","","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-08-28","2011","08","28","","","","","","","","","","","","","","","","","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-08-29","2011","08","29","","","","","","","","","","","","","","","","","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-08-30","2011","08","30","","","","","","","","","","","","","","","","","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-08-31","2011","08","31","","","","","","","","","","","","","","","","","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-09-01","2011","09","01","","","","","","","","","","","","","","","","","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-09-02","2011","09","02","","","","","","","","","","","","","","","","","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-09-03","2011","09","03","","","","","","","","","","","","","","","","","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-09-04","2011","09","04","","","","","","","","","","","","","","","","","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-09-05","2011","09","05","","","","","","","","","","","","","","","","","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-09-06","2011","09","06","","","","","","","","","","","","","","","","","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-09-07","2011","09","07","","","","","","","","","","","","","","","","","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-09-08","2011","09","08","","","","","","","","","","","","","","","","","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-09-09","2011","09","09","","","","","","","","","","","","","","","","","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-09-10","2011","09","10","","","","","","","","","","","","","","","","","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-09-11","2011","09","11","","","","","","","","","","","","","","","","","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-09-12","2011","09","12","","","","","","","","","","","","","","","","","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-09-13","2011","09","13","","","","","","","","","","","","","","","","","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-09-14","2011","09","14","","","","","","","","","","","","","","","","","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-09-15","2011","09","15","","","","","","","","","","","","","","","","","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-09-16","2011","09","16","","","","","","","","","","","","","","","","","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-09-17","2011","09","17","","","","","","","","","","","","","","","","","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-09-18","2011","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-09-19","2011","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-09-20","2011","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-09-21","2011","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-09-22","2011","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-09-23","2011","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-09-24","2011","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-09-25","2011","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-09-26","2011","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-09-27","2011","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-09-28","2011","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-09-29","2011","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-09-30","2011","09","30","†","","","","","","","","","","","0.0","","0.0","","0.0","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-10-01","2011","10","01","†","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-10-02","2011","10","02","†","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-10-03","2011","10","03","†","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-10-04","2011","10","04","†","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-10-05","2011","10","05","†","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-10-06","2011","10","06","†","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-10-07","2011","10","07","†","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-10-08","2011","10","08","†","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-10-09","2011","10","09","†","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-10-10","2011","10","10","†","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-10-11","2011","10","11","†","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-10-12","2011","10","12","†","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-10-13","2011","10","13","†","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-10-14","2011","10","14","†","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-10-15","2011","10","15","†","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-10-16","2011","10","16","†","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-10-17","2011","10","17","†","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-10-18","2011","10","18","†","","","","","","","","","","","","","","","","","0","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-10-19","2011","10","19","†","","","","","","","","","","","0.0","","0.0","","0.0","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-10-20","2011","10","20","†","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-10-21","2011","10","21","†","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-10-22","2011","10","22","†","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-10-23","2011","10","23","†","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-10-24","2011","10","24","†","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-10-25","2011","10","25","†","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-10-26","2011","10","26","†","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-10-27","2011","10","27","†","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-10-28","2011","10","28","†","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-10-29","2011","10","29","†","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-10-30","2011","10","30","†","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-10-31","2011","10","31","†","","","","","","","","","","","","","","","","","0","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-11-01","2011","11","01","†","","","","","","","","","","","0.0","","0.0","","0.0","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-11-02","2011","11","02","†","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-11-03","2011","11","03","†","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-11-04","2011","11","04","†","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-11-05","2011","11","05","†","","","","","","","","","","","0.0","","0.0","","0.0","","0","T","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-11-06","2011","11","06","†","","","","","","","","","","","0.0","","0.0","","0.0","","0","T","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-11-07","2011","11","07","†","","","","","","","","","","","0.0","","0.0","","0.0","","0","T","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-11-08","2011","11","08","†","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-11-09","2011","11","09","†","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-11-10","2011","11","10","†","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-11-11","2011","11","11","†","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-11-12","2011","11","12","†","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-11-13","2011","11","13","†","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-11-14","2011","11","14","†","","","","","","","","","","","0.0","","2.0","","2.0","","0","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-11-15","2011","11","15","†","","","","","","","","","","","0.0","","0.0","","0.0","","2","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-11-16","2011","11","16","†","","","","","","","","","","","0.0","","0.0","","0.0","","0","T","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-11-17","2011","11","17","†","","","","","","","","","","","0.0","","0.0","T","0.0","T","0","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-11-18","2011","11","18","†","","","","","","","","","","","0.0","","0.0","T","0.0","T","0","T","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-11-19","2011","11","19","†","","","","","","","","","","","0.0","","0.0","","0.0","","1","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-11-20","2011","11","20","†","","","","","","","","","","","0.0","","0.0","","0.0","","0","T","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-11-21","2011","11","21","†","","","","","","","","","","","0.0","","0.0","","0.0","","0","T","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-11-22","2011","11","22","†","","","","","","","","","","","0.0","","0.0","","0.0","","0","T","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-11-23","2011","11","23","†","","","","","","","","","","","0.0","","1.0","","1.0","","0","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-11-24","2011","11","24","†","","","","","","","","","","","0.0","","0.0","","0.0","","1","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-11-25","2011","11","25","†","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-11-26","2011","11","26","†","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-11-27","2011","11","27","†","","","","","","","","","","","","","","","","","0","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-11-28","2011","11","28","†","","","","","","","","","","","0.0","","0.0","","0.0","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-11-29","2011","11","29","†","","","","","","","","","","","0.0","","2.0","","2.0","","0","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-11-30","2011","11","30","†","","","","","","","","","","","0.0","","1.0","","1.0","","2","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-12-01","2011","12","01","†","","","","","","","","","","","0.0","","0.0","","0.0","","3","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-12-02","2011","12","02","†","","","","","","","","","","","","","","","","","1","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-12-03","2011","12","03","†","","","","","","","","","","","0.0","","7.0","","7.0","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-12-04","2011","12","04","†","","","","","","","","","","","0.0","","0.0","","0.0","","7","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-12-05","2011","12","05","†","","","","","","","","","","","0.0","","0.0","","0.0","","7","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-12-06","2011","12","06","†","","","","","","","","","","","0.0","","0.0","","0.0","","4","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-12-07","2011","12","07","†","","","","","","","","","","","0.0","","0.0","","0.0","","4","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-12-08","2011","12","08","†","","","","","","","","","","","0.0","","0.0","","0.0","","3","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-12-09","2011","12","09","†","","","","","","","","","","","0.0","","0.0","","0.0","","2","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-12-10","2011","12","10","†","","","","","","","","","","","0.0","","0.0","","0.0","","2","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-12-11","2011","12","11","†","","","","","","","","","","","","","","","","","0","T","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-12-12","2011","12","12","†","","","","","","","","","","","0.0","","0.0","","0.0","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-12-13","2011","12","13","†","","","","","","","","","","","","","","","","","6","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-12-14","2011","12","14","†","","","","","","","","","","","0.0","","0.0","","0.0","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-12-15","2011","12","15","†","","","","","","","","","","","0.0","","0.0","","0.0","","4","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-12-16","2011","12","16","†","","","","","","","","","","","0.0","","0.0","","0.0","","4","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-12-17","2011","12","17","†","","","","","","","","","","","0.0","","0.0","T","0.0","T","4","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-12-18","2011","12","18","†","","","","","","","","","","","0.0","","2.0","","2.0","","4","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-12-19","2011","12","19","†","","","","","","","","","","","0.0","","0.0","","0.0","","5","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-12-20","2011","12","20","†","","","","","","","","","","","0.0","","0.0","T","0.0","T","4","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-12-21","2011","12","21","†","","","","","","","","","","","","","","","","","4","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-12-22","2011","12","22","†","","","","","","","","","","","0.0","","0.0","","0.0","","","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-12-23","2011","12","23","†","","","","","","","","","","","0.0","","0.0","","0.0","","3","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-12-24","2011","12","24","†","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-12-25","2011","12","25","†","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-12-26","2011","12","26","†","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-12-27","2011","12","27","†","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-12-28","2011","12","28","†","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-12-29","2011","12","29","†","","","","","","","","","","","0.0","","0.0","","0.0","","0","T","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-12-30","2011","12","30","†","","","","","","","","","","","0.0","","0.0","","0.0","","0","T","","","",""
"-114.06","50.91","CALGARY MIDNAPORE","3031078","2011-12-31","2011","12","31","†","","","","","","","","","","","0.0","","0.0","","0.0","","0","T","","","",""
